"Time","{application=""FEEDSERVICE"", method=""GET"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", method=""GET"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""POST"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""PUT"", uri=""NOT_FOUND""}","{application=""GATEWAY"", method=""PUT"", uri=""UNKNOWN""}","{application=""NOTIFICATIONSERVICE"", method=""GET"", uri=""/notifications""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/count""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/categories""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}/image""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/comments""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/categories""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/posts""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/users""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}/followers""}","{application=""USERSERVICE"", method=""POST"", uri=""/users""}","{application=""USERSERVICE"", method=""POST"", uri=""/users/search""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}/follow""}"
2024-08-05 11:41:35,19.4 ms,15.9 ms,25.5 ms,10.9 ms,20.8 ms,4.93 ms,4.43 ms,27.3 ms,3.84 ms,9.25 ms,5.75 ms,9.98 ms,52.5 ms,32.4 ms,22.6 ms,25.8 ms,29.2 ms,24.1 ms,4.51 ms,20.4 ms,17.1 ms,7.81 ms,21.1 ms,17.4 ms
2024-08-05 11:41:40,19.6 ms,15.9 ms,25.4 ms,10.9 ms,20.8 ms,4.93 ms,4.37 ms,27.7 ms,3.82 ms,9.21 ms,5.75 ms,9.95 ms,51.9 ms,32.4 ms,22.6 ms,25.7 ms,29.2 ms,24.1 ms,4.49 ms,20.4 ms,17.0 ms,7.91 ms,21.0 ms,17.4 ms
2024-08-05 11:41:45,19.4 ms,15.8 ms,25.3 ms,10.9 ms,20.7 ms,4.88 ms,4.33 ms,27.7 ms,3.82 ms,9.13 ms,5.70 ms,9.94 ms,51.5 ms,32.3 ms,22.5 ms,22.0 ms,27.8 ms,21.9 ms,4.46 ms,20.3 ms,16.9 ms,7.87 ms,21.0 ms,17.4 ms
2024-08-05 11:41:50,19.2 ms,15.7 ms,25.1 ms,10.9 ms,20.7 ms,4.80 ms,4.31 ms,27.3 ms,3.78 ms,8.97 ms,5.63 ms,9.95 ms,50.7 ms,31.7 ms,22.3 ms,21.9 ms,27.8 ms,22.0 ms,4.35 ms,20.3 ms,16.3 ms,7.88 ms,21.0 ms,17.4 ms
2024-08-05 11:41:55,19.1 ms,15.4 ms,24.9 ms,10.9 ms,20.7 ms,4.71 ms,4.24 ms,27.1 ms,3.74 ms,8.95 ms,5.56 ms,9.84 ms,50.6 ms,31.6 ms,22.1 ms,21.8 ms,27.8 ms,22.0 ms,4.33 ms,20.4 ms,16.2 ms,7.92 ms,20.8 ms,17.4 ms
2024-08-05 11:42:00,19.1 ms,15.4 ms,24.6 ms,13.0 ms,20.8 ms,4.71 ms,4.23 ms,27.1 ms,3.73 ms,8.96 ms,5.57 ms,9.82 ms,50.7 ms,31.7 ms,22.1 ms,22.0 ms,27.8 ms,21.9 ms,4.34 ms,20.4 ms,16.2 ms,7.93 ms,20.7 ms,17.4 ms
2024-08-05 11:42:05,19.1 ms,15.4 ms,24.6 ms,13.0 ms,20.8 ms,4.67 ms,4.19 ms,26.4 ms,3.63 ms,8.87 ms,5.45 ms,9.64 ms,50.1 ms,31.6 ms,22.0 ms,21.9 ms,27.8 ms,22.0 ms,4.19 ms,20.7 ms,16.4 ms,7.92 ms,20.7 ms,17.7 ms
2024-08-05 11:42:10,19.2 ms,15.2 ms,24.4 ms,13.0 ms,20.8 ms,4.54 ms,4.14 ms,26.0 ms,3.62 ms,8.87 ms,5.44 ms,9.79 ms,50.0 ms,31.8 ms,21.9 ms,21.8 ms,27.8 ms,22.0 ms,4.19 ms,20.7 ms,16.6 ms,8.01 ms,20.7 ms,17.8 ms
2024-08-05 11:42:15,19.2 ms,15.2 ms,24.4 ms,13.0 ms,20.9 ms,4.54 ms,4.14 ms,26.0 ms,3.63 ms,8.88 ms,5.45 ms,9.80 ms,50.0 ms,31.8 ms,21.9 ms,22.0 ms,27.8 ms,21.9 ms,4.20 ms,20.7 ms,16.6 ms,8.03 ms,20.7 ms,17.8 ms
2024-08-05 11:42:20,19.2 ms,15.2 ms,24.4 ms,13.0 ms,20.9 ms,4.51 ms,4.12 ms,25.6 ms,3.62 ms,8.91 ms,5.39 ms,9.77 ms,49.6 ms,31.2 ms,21.9 ms,21.9 ms,27.8 ms,22.0 ms,4.15 ms,21.2 ms,16.8 ms,8.12 ms,20.3 ms,18.1 ms
2024-08-05 11:42:25,19.5 ms,15.3 ms,24.2 ms,13.0 ms,21.1 ms,4.47 ms,4.06 ms,26.0 ms,3.60 ms,8.89 ms,5.37 ms,9.81 ms,49.3 ms,31.1 ms,22.0 ms,21.8 ms,27.8 ms,22.0 ms,4.14 ms,21.2 ms,16.8 ms,8.20 ms,20.3 ms,18.1 ms
2024-08-05 11:42:30,19.5 ms,15.3 ms,24.0 ms,13.0 ms,21.2 ms,4.47 ms,4.06 ms,26.0 ms,3.61 ms,8.90 ms,5.37 ms,9.82 ms,49.4 ms,31.1 ms,22.0 ms,21.3 ms,28.5 ms,22.0 ms,4.15 ms,21.1 ms,16.8 ms,8.23 ms,20.3 ms,18.2 ms
2024-08-05 11:42:35,19.5 ms,15.3 ms,24.0 ms,13.0 ms,21.2 ms,4.46 ms,4.06 ms,26.5 ms,3.59 ms,8.82 ms,5.27 ms,9.95 ms,48.8 ms,30.8 ms,21.7 ms,21.3 ms,28.5 ms,22.0 ms,4.15 ms,21.9 ms,16.6 ms,8.61 ms,20.4 ms,18.5 ms
2024-08-05 11:42:40,19.7 ms,15.3 ms,24.0 ms,13.0 ms,21.3 ms,4.37 ms,4.03 ms,26.3 ms,3.58 ms,8.81 ms,5.25 ms,10.00 ms,48.7 ms,30.7 ms,21.6 ms,21.2 ms,28.5 ms,22.0 ms,4.15 ms,21.9 ms,16.7 ms,8.67 ms,20.5 ms,18.5 ms
2024-08-05 11:42:45,19.7 ms,15.4 ms,23.9 ms,13.0 ms,21.4 ms,4.37 ms,4.03 ms,26.3 ms,3.58 ms,8.82 ms,5.25 ms,10.0 ms,48.7 ms,30.8 ms,21.6 ms,22.8 ms,30.0 ms,47.4 ms,4.15 ms,21.9 ms,16.7 ms,8.69 ms,20.5 ms,18.5 ms
2024-08-05 11:42:50,19.9 ms,15.4 ms,23.9 ms,13.0 ms,21.4 ms,4.35 ms,4.01 ms,26.5 ms,3.58 ms,8.86 ms,5.28 ms,10.0 ms,48.3 ms,30.8 ms,21.5 ms,22.7 ms,30.0 ms,47.4 ms,4.16 ms,22.2 ms,16.5 ms,9.02 ms,20.4 ms,18.7 ms
2024-08-05 11:42:55,20.1 ms,15.3 ms,23.8 ms,13.0 ms,21.6 ms,4.26 ms,4.00 ms,26.7 ms,3.58 ms,8.87 ms,5.29 ms,10.0 ms,48.2 ms,30.7 ms,21.5 ms,22.7 ms,30.0 ms,47.4 ms,4.16 ms,22.3 ms,16.5 ms,9.07 ms,20.4 ms,18.7 ms
2024-08-05 11:43:00,20.1 ms,15.3 ms,23.7 ms,13.0 ms,21.7 ms,4.26 ms,4.00 ms,26.7 ms,3.58 ms,8.88 ms,5.30 ms,10.1 ms,48.2 ms,30.7 ms,21.5 ms,22.8 ms,30.1 ms,47.4 ms,4.16 ms,22.3 ms,16.5 ms,9.09 ms,20.4 ms,18.8 ms
2024-08-05 11:43:05,20.1 ms,15.3 ms,23.7 ms,13.0 ms,21.7 ms,4.23 ms,3.99 ms,26.3 ms,3.56 ms,8.89 ms,5.27 ms,9.99 ms,47.7 ms,30.5 ms,21.3 ms,22.8 ms,30.0 ms,47.4 ms,4.17 ms,21.5 ms,16.6 ms,9.25 ms,20.5 ms,19.0 ms
2024-08-05 11:43:10,20.4 ms,15.2 ms,23.5 ms,13.0 ms,21.8 ms,4.21 ms,3.92 ms,26.4 ms,3.56 ms,8.89 ms,5.25 ms,10.0 ms,47.5 ms,30.4 ms,21.2 ms,22.7 ms,30.0 ms,47.4 ms,4.17 ms,21.4 ms,16.5 ms,9.33 ms,20.5 ms,19.0 ms
2024-08-05 11:43:15,20.4 ms,15.2 ms,23.4 ms,13.0 ms,21.8 ms,4.21 ms,3.92 ms,26.4 ms,3.57 ms,8.90 ms,5.25 ms,10.0 ms,47.5 ms,30.4 ms,21.2 ms,22.8 ms,30.1 ms,47.4 ms,4.17 ms,21.4 ms,16.6 ms,9.35 ms,20.6 ms,19.0 ms
2024-08-05 11:43:20,20.4 ms,15.2 ms,23.4 ms,13.0 ms,21.8 ms,4.19 ms,3.92 ms,26.2 ms,3.56 ms,8.93 ms,5.27 ms,10.1 ms,47.3 ms,30.1 ms,21.3 ms,22.8 ms,30.0 ms,47.4 ms,4.18 ms,20.3 ms,16.7 ms,9.49 ms,20.8 ms,19.3 ms
2024-08-05 11:43:25,20.5 ms,15.1 ms,23.4 ms,13.0 ms,22.0 ms,4.21 ms,3.92 ms,26.1 ms,3.53 ms,8.93 ms,5.31 ms,10.2 ms,47.5 ms,30.2 ms,21.2 ms,22.6 ms,30.0 ms,47.4 ms,4.20 ms,20.3 ms,16.8 ms,9.49 ms,20.8 ms,19.4 ms
2024-08-05 11:43:30,20.4 ms,15.0 ms,23.4 ms,13.0 ms,22.1 ms,4.21 ms,3.92 ms,26.1 ms,3.51 ms,8.93 ms,5.28 ms,10.2 ms,47.3 ms,30.1 ms,21.2 ms,22.1 ms,30.0 ms,53.5 ms,4.20 ms,20.2 ms,16.9 ms,9.51 ms,20.7 ms,19.4 ms
2024-08-05 11:43:35,20.4 ms,15.0 ms,23.4 ms,13.0 ms,22.1 ms,4.22 ms,3.94 ms,26.0 ms,3.50 ms,8.87 ms,5.24 ms,10.3 ms,47.1 ms,29.9 ms,21.1 ms,22.1 ms,30.0 ms,53.5 ms,4.22 ms,19.2 ms,17.0 ms,9.75 ms,20.8 ms,19.6 ms
2024-08-05 11:43:40,20.4 ms,15.0 ms,23.3 ms,13.0 ms,22.2 ms,4.23 ms,3.95 ms,25.9 ms,3.45 ms,8.84 ms,5.18 ms,10.3 ms,47.0 ms,29.7 ms,21.1 ms,22.1 ms,30.0 ms,53.5 ms,4.16 ms,19.3 ms,17.0 ms,9.73 ms,20.8 ms,19.5 ms
2024-08-05 11:43:45,20.4 ms,14.9 ms,23.3 ms,13.0 ms,22.2 ms,4.23 ms,3.95 ms,25.9 ms,3.45 ms,8.81 ms,5.18 ms,10.3 ms,46.9 ms,29.7 ms,21.0 ms,21.4 ms,33.1 ms,49.5 ms,4.16 ms,19.3 ms,17.0 ms,9.73 ms,20.8 ms,19.5 ms
2024-08-05 11:43:50,20.4 ms,14.9 ms,23.3 ms,13.0 ms,22.2 ms,4.23 ms,3.95 ms,26.4 ms,3.44 ms,8.79 ms,5.33 ms,10.4 ms,46.4 ms,29.6 ms,21.0 ms,21.4 ms,33.1 ms,49.5 ms,4.16 ms,18.7 ms,17.1 ms,9.95 ms,21.0 ms,19.7 ms
2024-08-05 11:43:55,20.4 ms,14.9 ms,23.3 ms,13.0 ms,22.2 ms,4.24 ms,3.97 ms,26.5 ms,3.40 ms,8.75 ms,5.41 ms,10.4 ms,46.3 ms,29.6 ms,20.9 ms,21.4 ms,33.1 ms,49.5 ms,4.07 ms,18.8 ms,17.2 ms,9.93 ms,20.8 ms,19.7 ms
2024-08-05 11:44:00,20.4 ms,14.9 ms,23.2 ms,13.0 ms,22.3 ms,4.24 ms,3.97 ms,26.5 ms,3.40 ms,8.75 ms,5.41 ms,10.4 ms,46.3 ms,29.6 ms,20.9 ms,21.4 ms,33.1 ms,49.5 ms,4.07 ms,18.8 ms,17.2 ms,9.93 ms,20.8 ms,19.7 ms
2024-08-05 11:44:05,20.4 ms,14.9 ms,23.2 ms,13.0 ms,22.3 ms,4.25 ms,3.99 ms,26.7 ms,3.42 ms,8.76 ms,5.39 ms,10.4 ms,45.2 ms,29.4 ms,20.8 ms,21.4 ms,33.1 ms,49.5 ms,4.06 ms,19.1 ms,17.4 ms,10.1 ms,21.0 ms,19.9 ms
2024-08-05 11:44:10,20.5 ms,15.0 ms,23.1 ms,13.0 ms,22.3 ms,4.26 ms,4.00 ms,27.3 ms,3.39 ms,8.72 ms,5.35 ms,10.3 ms,44.9 ms,29.3 ms,20.6 ms,21.4 ms,33.1 ms,49.5 ms,4.05 ms,19.3 ms,17.3 ms,10.0 ms,20.8 ms,19.9 ms
2024-08-05 11:44:15,20.5 ms,15.0 ms,23.0 ms,13.0 ms,22.3 ms,4.26 ms,4.00 ms,27.3 ms,3.39 ms,8.72 ms,5.35 ms,10.3 ms,44.9 ms,29.3 ms,20.6 ms,21.4 ms,33.1 ms,49.5 ms,4.05 ms,19.3 ms,17.3 ms,10.0 ms,20.8 ms,19.9 ms
2024-08-05 11:44:20,20.4 ms,15.0 ms,23.0 ms,13.0 ms,22.3 ms,4.26 ms,4.02 ms,26.7 ms,3.37 ms,8.75 ms,5.33 ms,10.4 ms,44.7 ms,29.3 ms,20.6 ms,21.4 ms,33.1 ms,49.5 ms,4.05 ms,19.6 ms,17.3 ms,9.92 ms,20.2 ms,20.0 ms
2024-08-05 11:44:25,20.6 ms,15.1 ms,22.9 ms,13.0 ms,22.4 ms,4.28 ms,4.04 ms,26.7 ms,3.36 ms,8.74 ms,5.25 ms,10.4 ms,44.4 ms,29.0 ms,20.5 ms,21.4 ms,33.1 ms,49.5 ms,4.05 ms,19.8 ms,17.5 ms,10.1 ms,20.1 ms,20.0 ms
2024-08-05 11:44:30,20.6 ms,15.1 ms,22.8 ms,14.9 ms,22.5 ms,4.28 ms,4.04 ms,26.7 ms,3.36 ms,8.74 ms,5.25 ms,10.4 ms,44.4 ms,29.0 ms,20.5 ms,19.1 ms,33.8 ms,51.9 ms,4.05 ms,19.8 ms,17.5 ms,10.1 ms,20.1 ms,20.0 ms
2024-08-05 11:44:35,20.6 ms,15.1 ms,22.8 ms,14.9 ms,22.5 ms,4.28 ms,4.05 ms,26.9 ms,3.33 ms,8.72 ms,5.19 ms,10.4 ms,44.3 ms,28.8 ms,20.4 ms,19.1 ms,33.8 ms,51.9 ms,4.06 ms,20.1 ms,17.6 ms,10.2 ms,20.3 ms,20.2 ms
2024-08-05 11:44:40,20.6 ms,15.1 ms,22.8 ms,14.9 ms,22.6 ms,4.29 ms,4.08 ms,27.5 ms,3.31 ms,8.71 ms,5.14 ms,10.4 ms,44.1 ms,28.8 ms,20.3 ms,19.1 ms,33.8 ms,51.9 ms,4.05 ms,20.2 ms,17.5 ms,10.1 ms,20.2 ms,20.2 ms
2024-08-05 11:44:45,20.6 ms,15.2 ms,22.9 ms,14.9 ms,22.6 ms,4.29 ms,4.08 ms,27.5 ms,3.31 ms,8.71 ms,5.14 ms,10.4 ms,44.1 ms,28.8 ms,20.3 ms,20.1 ms,33.8 ms,47.5 ms,4.05 ms,20.2 ms,17.5 ms,10.1 ms,20.2 ms,20.2 ms
2024-08-05 11:44:50,20.6 ms,15.2 ms,22.9 ms,14.9 ms,22.6 ms,4.31 ms,4.09 ms,28.1 ms,3.30 ms,8.70 ms,5.16 ms,10.5 ms,44.2 ms,28.7 ms,20.3 ms,20.1 ms,33.8 ms,47.5 ms,4.05 ms,20.4 ms,17.5 ms,10.3 ms,20.4 ms,20.2 ms
2024-08-05 11:44:55,20.7 ms,15.2 ms,22.9 ms,14.9 ms,22.8 ms,4.32 ms,4.13 ms,28.1 ms,3.29 ms,8.71 ms,5.20 ms,10.5 ms,44.1 ms,28.7 ms,20.3 ms,20.1 ms,33.8 ms,47.5 ms,4.04 ms,20.5 ms,17.5 ms,10.4 ms,20.5 ms,20.3 ms
2024-08-05 11:45:00,20.7 ms,15.2 ms,22.9 ms,14.9 ms,23.0 ms,4.32 ms,4.13 ms,28.1 ms,3.29 ms,8.71 ms,5.20 ms,10.5 ms,44.1 ms,28.7 ms,20.3 ms,20.1 ms,33.8 ms,47.5 ms,4.04 ms,20.5 ms,17.5 ms,10.4 ms,20.5 ms,20.3 ms
2024-08-05 11:45:05,20.7 ms,15.2 ms,22.9 ms,14.9 ms,23.0 ms,4.34 ms,4.16 ms,28.2 ms,3.28 ms,8.71 ms,5.14 ms,10.5 ms,44.0 ms,28.8 ms,20.3 ms,20.1 ms,33.8 ms,47.5 ms,4.04 ms,20.5 ms,17.7 ms,10.4 ms,20.9 ms,20.7 ms
2024-08-05 11:45:10,20.7 ms,15.2 ms,22.9 ms,14.9 ms,23.1 ms,4.34 ms,4.17 ms,27.8 ms,3.26 ms,8.68 ms,5.10 ms,10.4 ms,43.8 ms,28.6 ms,20.4 ms,20.1 ms,33.8 ms,47.5 ms,4.03 ms,20.6 ms,17.8 ms,10.6 ms,21.0 ms,20.7 ms
2024-08-05 11:45:15,20.7 ms,15.2 ms,22.9 ms,17.1 ms,23.2 ms,4.34 ms,4.17 ms,27.8 ms,3.26 ms,8.68 ms,5.10 ms,10.4 ms,43.8 ms,28.6 ms,20.4 ms,20.1 ms,33.8 ms,47.5 ms,4.03 ms,20.6 ms,17.8 ms,10.6 ms,21.0 ms,20.7 ms
2024-08-05 11:45:20,20.7 ms,15.2 ms,22.9 ms,17.1 ms,23.2 ms,4.36 ms,4.19 ms,27.4 ms,3.25 ms,8.71 ms,5.07 ms,10.4 ms,43.8 ms,28.5 ms,20.6 ms,20.1 ms,33.8 ms,47.5 ms,4.00 ms,20.7 ms,17.9 ms,10.8 ms,21.1 ms,20.7 ms
2024-08-05 11:45:25,20.8 ms,15.2 ms,22.9 ms,17.1 ms,23.1 ms,4.38 ms,4.23 ms,27.1 ms,3.24 ms,8.69 ms,5.06 ms,10.5 ms,43.3 ms,28.5 ms,20.5 ms,20.1 ms,33.8 ms,47.5 ms,3.99 ms,20.8 ms,18.0 ms,10.9 ms,21.1 ms,20.7 ms
2024-08-05 11:45:30,20.8 ms,15.3 ms,23.0 ms,17.1 ms,23.3 ms,4.38 ms,4.23 ms,27.1 ms,3.24 ms,8.69 ms,5.06 ms,10.5 ms,43.3 ms,28.5 ms,20.5 ms,20.4 ms,34.6 ms,52.3 ms,3.99 ms,20.8 ms,18.0 ms,10.9 ms,21.1 ms,20.7 ms
2024-08-05 11:45:35,20.8 ms,15.3 ms,23.0 ms,17.1 ms,23.3 ms,4.41 ms,4.25 ms,27.0 ms,3.25 ms,8.73 ms,5.11 ms,10.5 ms,42.8 ms,28.6 ms,20.5 ms,20.4 ms,34.6 ms,52.3 ms,4.01 ms,20.9 ms,17.9 ms,11.2 ms,21.1 ms,20.9 ms
2024-08-05 11:45:40,20.9 ms,15.3 ms,23.0 ms,17.1 ms,23.4 ms,4.42 ms,4.28 ms,27.1 ms,3.25 ms,8.75 ms,5.07 ms,10.5 ms,42.4 ms,28.6 ms,20.4 ms,20.4 ms,34.6 ms,52.3 ms,4.00 ms,20.9 ms,18.0 ms,11.2 ms,21.2 ms,20.9 ms
2024-08-05 11:45:45,20.9 ms,15.3 ms,23.0 ms,17.1 ms,23.5 ms,4.42 ms,4.28 ms,27.1 ms,3.25 ms,8.75 ms,5.07 ms,10.5 ms,42.4 ms,28.6 ms,20.4 ms,22.4 ms,33.8 ms,49.9 ms,4.00 ms,20.9 ms,18.0 ms,11.2 ms,21.2 ms,20.9 ms
2024-08-05 11:45:50,21.0 ms,15.3 ms,23.0 ms,17.1 ms,23.5 ms,4.44 ms,4.31 ms,27.1 ms,3.25 ms,8.77 ms,5.25 ms,10.6 ms,42.3 ms,28.9 ms,20.4 ms,22.4 ms,33.8 ms,49.9 ms,4.01 ms,21.2 ms,18.2 ms,11.3 ms,21.2 ms,21.2 ms
2024-08-05 11:45:55,21.2 ms,15.5 ms,23.1 ms,17.1 ms,23.5 ms,4.45 ms,4.33 ms,28.4 ms,3.24 ms,8.78 ms,5.31 ms,10.6 ms,42.2 ms,29.0 ms,20.4 ms,22.4 ms,33.8 ms,49.9 ms,4.01 ms,21.3 ms,18.3 ms,11.4 ms,21.5 ms,21.3 ms
2024-08-05 11:46:00,21.2 ms,15.5 ms,23.1 ms,17.1 ms,23.6 ms,4.45 ms,4.33 ms,28.4 ms,3.24 ms,8.78 ms,5.31 ms,10.6 ms,42.2 ms,29.0 ms,20.4 ms,22.4 ms,33.8 ms,49.9 ms,4.01 ms,21.3 ms,18.3 ms,11.4 ms,21.5 ms,21.3 ms
2024-08-05 11:46:05,21.2 ms,15.5 ms,23.1 ms,17.1 ms,23.6 ms,4.48 ms,4.34 ms,28.2 ms,3.22 ms,8.74 ms,5.25 ms,10.5 ms,42.1 ms,29.1 ms,20.2 ms,22.4 ms,33.8 ms,49.9 ms,4.01 ms,21.7 ms,18.2 ms,11.7 ms,21.4 ms,21.3 ms
2024-08-05 11:46:10,21.2 ms,15.5 ms,23.1 ms,17.1 ms,23.7 ms,4.51 ms,4.37 ms,27.8 ms,3.20 ms,8.72 ms,5.23 ms,10.5 ms,42.0 ms,28.8 ms,20.1 ms,22.4 ms,33.8 ms,49.9 ms,3.99 ms,21.8 ms,18.4 ms,11.7 ms,21.5 ms,21.3 ms
2024-08-05 11:46:15,21.2 ms,15.5 ms,23.1 ms,17.1 ms,23.7 ms,4.51 ms,4.37 ms,27.8 ms,3.20 ms,8.72 ms,5.23 ms,10.5 ms,42.0 ms,28.8 ms,20.1 ms,22.4 ms,33.8 ms,49.9 ms,3.99 ms,21.8 ms,18.4 ms,11.7 ms,21.5 ms,21.3 ms
2024-08-05 11:46:20,21.3 ms,15.5 ms,23.1 ms,17.1 ms,23.7 ms,4.53 ms,4.38 ms,27.5 ms,3.21 ms,8.72 ms,5.21 ms,10.6 ms,42.0 ms,29.1 ms,20.1 ms,22.4 ms,33.8 ms,49.9 ms,4.00 ms,22.0 ms,18.4 ms,12.0 ms,21.7 ms,21.4 ms
2024-08-05 11:46:25,21.4 ms,15.6 ms,23.1 ms,17.1 ms,23.8 ms,4.55 ms,4.41 ms,27.4 ms,3.23 ms,8.73 ms,5.18 ms,10.6 ms,42.0 ms,29.0 ms,20.1 ms,22.4 ms,33.8 ms,49.9 ms,4.00 ms,22.2 ms,18.4 ms,12.1 ms,21.8 ms,21.5 ms
2024-08-05 11:46:30,21.4 ms,15.6 ms,23.1 ms,17.1 ms,23.9 ms,4.55 ms,4.41 ms,27.4 ms,3.23 ms,8.73 ms,5.18 ms,10.6 ms,42.0 ms,29.0 ms,20.1 ms,25.3 ms,35.3 ms,57.3 ms,4.00 ms,22.2 ms,18.4 ms,12.1 ms,21.8 ms,21.5 ms
2024-08-05 11:46:35,21.4 ms,15.6 ms,23.1 ms,17.1 ms,23.9 ms,4.57 ms,4.46 ms,27.8 ms,3.22 ms,8.74 ms,5.16 ms,10.6 ms,42.0 ms,29.1 ms,19.9 ms,25.3 ms,35.3 ms,57.3 ms,4.02 ms,22.5 ms,18.5 ms,12.4 ms,22.0 ms,21.7 ms
2024-08-05 11:46:40,21.5 ms,15.6 ms,23.0 ms,17.1 ms,24.0 ms,4.58 ms,4.47 ms,28.3 ms,3.22 ms,8.75 ms,5.14 ms,10.5 ms,41.8 ms,28.9 ms,19.8 ms,25.3 ms,35.3 ms,57.3 ms,4.01 ms,22.6 ms,18.5 ms,12.4 ms,22.2 ms,21.7 ms
2024-08-05 11:46:45,21.5 ms,15.6 ms,23.0 ms,NaN,24.0 ms,4.58 ms,4.47 ms,28.3 ms,3.22 ms,8.75 ms,5.14 ms,10.5 ms,41.8 ms,28.9 ms,19.8 ms,26.9 ms,36.0 ms,49.5 ms,4.01 ms,22.6 ms,18.5 ms,12.4 ms,22.2 ms,21.7 ms
2024-08-05 11:46:50,21.6 ms,15.6 ms,23.0 ms,NaN,24.0 ms,4.60 ms,4.49 ms,28.3 ms,3.22 ms,8.77 ms,5.32 ms,10.6 ms,41.8 ms,28.8 ms,19.7 ms,26.9 ms,36.0 ms,49.5 ms,4.03 ms,22.8 ms,18.3 ms,12.8 ms,22.5 ms,21.8 ms
2024-08-05 11:46:55,21.7 ms,15.7 ms,23.0 ms,NaN,24.2 ms,4.63 ms,4.49 ms,28.0 ms,3.21 ms,8.78 ms,5.38 ms,10.6 ms,41.6 ms,28.5 ms,19.6 ms,26.9 ms,36.0 ms,49.5 ms,4.02 ms,23.0 ms,18.4 ms,12.7 ms,22.4 ms,21.9 ms
2024-08-05 11:47:00,21.7 ms,15.7 ms,22.9 ms,NaN,24.3 ms,4.63 ms,4.49 ms,28.0 ms,3.21 ms,8.78 ms,5.38 ms,10.6 ms,41.6 ms,28.5 ms,19.6 ms,26.9 ms,36.0 ms,49.5 ms,4.02 ms,23.0 ms,18.4 ms,12.7 ms,22.4 ms,21.9 ms
2024-08-05 11:47:05,21.8 ms,15.7 ms,22.9 ms,NaN,24.3 ms,4.64 ms,4.51 ms,28.2 ms,3.20 ms,8.77 ms,5.38 ms,10.6 ms,41.6 ms,28.1 ms,19.6 ms,26.9 ms,36.0 ms,49.5 ms,4.06 ms,23.3 ms,18.2 ms,13.3 ms,22.7 ms,22.1 ms
2024-08-05 11:47:10,21.9 ms,15.8 ms,23.0 ms,NaN,24.8 ms,4.65 ms,4.54 ms,28.0 ms,3.19 ms,8.78 ms,5.36 ms,10.6 ms,41.8 ms,28.2 ms,19.4 ms,26.9 ms,36.0 ms,49.5 ms,4.05 ms,23.4 ms,18.3 ms,13.2 ms,22.7 ms,22.1 ms
2024-08-05 11:47:15,21.9 ms,16.2 ms,23.5 ms,NaN,26.3 ms,4.65 ms,4.54 ms,28.0 ms,3.19 ms,8.78 ms,5.36 ms,10.6 ms,41.8 ms,28.2 ms,19.4 ms,26.9 ms,36.0 ms,49.5 ms,4.05 ms,23.4 ms,18.3 ms,13.2 ms,22.7 ms,22.1 ms
2024-08-05 11:47:20,22.0 ms,16.2 ms,23.5 ms,NaN,26.3 ms,4.68 ms,4.56 ms,27.8 ms,3.20 ms,8.83 ms,5.38 ms,10.7 ms,54.4 ms,28.2 ms,19.3 ms,26.9 ms,36.0 ms,49.5 ms,4.06 ms,23.9 ms,18.5 ms,13.2 ms,22.5 ms,22.2 ms
2024-08-05 11:47:25,22.1 ms,17.0 ms,27.1 ms,NaN,31.7 ms,4.70 ms,4.59 ms,27.7 ms,3.20 ms,8.85 ms,5.39 ms,10.7 ms,67.0 ms,28.2 ms,19.4 ms,26.9 ms,36.0 ms,49.5 ms,4.05 ms,23.9 ms,18.5 ms,13.2 ms,22.5 ms,22.2 ms
2024-08-05 11:47:30,22.1 ms,17.6 ms,33.5 ms,NaN,36.7 ms,4.70 ms,4.59 ms,27.7 ms,3.20 ms,8.85 ms,5.39 ms,10.7 ms,67.0 ms,28.2 ms,19.4 ms,26.9 ms,36.0 ms,30.5 ms,4.05 ms,23.9 ms,18.5 ms,13.1 ms,22.5 ms,22.2 ms
